"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
3.291,3.291,1,1,1,1,0.331239517897367,6.26343488693237,0.150008212099695,
3.301,3.301,1,1,1,1,0.332856428200006,6.27841949462891,0.155429850967979,
3.312,3.312,1,1,1,1,0.334064569044113,6.29708766937256,0.149760256760073,
3.323,3.323,1,1,1,1,0.334936610555649,6.30815029144287,0.159335147567034,
3.333,3.333,1,1,1,1,0.336671609812975,6.32404088973999,0.153431903135252,
3.344,3.344,1,1,1,1,0.337570902621746,6.34238719940186,0.154066096600056,
3.354,3.354,1,1,1,1,0.336153835165501,6.3569188117981,0.153365145928431,
3.365,3.365,1,1,1,1,0.339660168743134,6.37248754501343,0.151982318072844,
3.376,3.376,1,1,1,1,0.337834331828356,6.39563798904419,0.156297694656658,
3.386,3.386,1,1,1,1,0.340686634272337,6.41225576400757,0.150895129276037,
3.397,3.397,1,1,1,1,0.342675978970528,6.42626285552979,0.155673037935686,
3.408,3.408,1,1,1,1,0.341495089423656,6.44763708114624,0.150227557207823,
3.418,3.418,1,1,1,1,0.343856868517399,6.46321773529053,0.152959834315586,
3.429,3.429,1,1,1,1,0.341858440053463,6.4760684967041,0.158572208060503,
3.44,3.44,1,1,1,1,0.344619904839993,6.48833513259888,0.154371272402668,
3.45,3.45,1,1,1,1,0.345937050873041,6.50786161422729,0.157065402535105,
3.461,3.461,1,1,1,1,0.344392810696363,6.51899576187134,0.160679828447294,
3.471,3.471,1,1,1,1,0.347236029374599,6.53527975082397,0.160064708470154,
3.482,3.482,1,1,1,1,0.347980898165703,6.55114650726318,0.150499354407024,
3.493,3.493,1,1,1,1,0.348480505281687,6.56321048736572,0.160212527999544,
3.503,3.503,1,1,1,1,0.34894377733469,6.57403469085693,0.156164180243015,
3.514,3.514,1,1,1,1,0.350161001944542,6.59042596817017,0.154027949624729,
3.525,3.525,1,1,1,1,0.35170524212122,6.60738945007324,0.157780658322477,
3.535,3.535,1,1,1,1,0.351941420030594,6.62038326263428,0.156641017434597,
3.546,3.546,1,1,1,1,0.352395608317852,6.63362741470337,0.161376010747004,
3.557,3.557,1,1,1,1,0.354067021214962,6.64412975311279,0.160384189388514,
3.567,3.567,1,1,1,1,0.354820973771811,6.66075944900513,0.162467967915726,
3.578,3.578,1,1,1,1,0.354466706907749,6.67681694030762,0.157947551339531,
3.589,3.589,1,1,1,1,0.356365213948488,6.69112205505371,0.158305179233217,
3.599,3.599,1,1,1,1,0.356337962651253,6.70344829559326,0.165686618958902,
3.61,3.61,1,1,1,1,0.35867249044776,6.71923160552979,0.15683175231123,
3.62,3.62,1,1,1,1,0.356619559389353,6.7347526550293,0.15823365365448,
3.631,3.631,1,1,1,1,0.359580867022276,6.75466060638428,0.158095370868921,
3.642,3.642,1,1,1,1,0.361034269541502,6.76420927047729,0.158114444356585,
3.652,3.652,1,1,1,1,0.361243196153641,6.77758455276489,0.161018382853317,
3.663,3.663,1,1,1,1,0.360852594226599,6.79171085357666,0.163640987407017,
3.674,3.674,1,1,1,1,0.363168954491615,6.80315494537354,0.159516345699835,
3.684,3.684,1,1,1,1,0.364458849227428,6.81748390197754,0.163087856264782,
3.695,3.695,1,1,1,1,0.363486886292696,6.83180093765259,0.160603534496641,
3.706,3.706,1,1,1,1,0.364649608308077,6.84758424758911,0.162539493494463,
3.716,3.716,1,1,1,1,0.366003089404106,6.86037540435791,0.16339780043931,
3.727,3.727,1,1,1,1,0.36650269652009,6.87499046325684,0.157217990436411,
3.737,3.737,1,1,1,1,0.36623926731348,6.89561367034912,0.171999943375444,
3.748,3.748,1,1,1,1,0.368446622389555,6.92678689956665,0.164828312014055,
3.759,3.759,1,1,1,1,0.369900024908781,6.94929361343384,0.165476810594606,
3.769,3.769,1,1,1,1,0.373778792881966,6.99236392974854,0.165081035725594,
3.78,3.78,1,1,1,1,0.373142929279804,7.02612400054932,0.166921627285099,
3.791,3.791,1,1,1,1,0.375531959670782,7.06329345703125,0.163126003240108,
3.801,3.801,1,1,1,1,0.378647691321373,7.08986520767212,0.168099415148306,
3.812,3.812,1,1,1,1,0.379728659445047,7.11990594863892,0.161929141889238,
3.823,3.823,1,1,1,1,0.382144941133261,7.15948343276978,0.163240444166088,
3.833,3.833,1,1,1,1,0.382771720969677,7.18481540679932,0.171203625265503,
3.844,3.844,1,1,1,1,0.384715646839142,7.21538066864014,0.170507442965794,
3.854,3.854,1,1,1,1,0.38710467723012,7.24027156829834,0.170779240164995,
3.865,3.865,1,1,1,1,0.387586116814613,7.26382732391357,0.167145740765142,
3.876,3.876,1,1,1,1,0.389321116071939,7.29243755340576,0.172562611261511,
3.886,3.886,1,1,1,1,0.391746481525898,7.3232889175415,0.155982982110214,
3.897,3.897,1,1,1,1,0.391528471148014,7.34602212905884,0.174770367458534,
3.908,3.908,1,1,1,1,0.393772161287069,7.37349987030029,0.166745197524214,
3.918,3.918,1,1,1,1,0.394753207987547,7.39154815673828,0.172190678252077,
3.929,3.929,1,1,1,1,0.396969646829367,7.41448402404785,0.172910702411365,
3.94,3.94,1,1,1,1,0.396978730595112,7.43767023086548,0.171232235496998,
3.95,3.95,1,1,1,1,0.398168703907728,7.47057199478149,0.183491719692564,
3.961,3.961,1,1,1,1,0.400957419991493,7.48887062072754,0.162673007908106,
3.972,3.972,1,1,1,1,0.401829461503029,7.51247406005859,0.170307171345329,
3.982,3.982,1,1,1,1,0.401811293971539,7.53170251846313,0.172014248491192,
3.993,3.993,1,1,1,1,0.404363832145929,7.54854679107666,0.172514927542353,
4.003,4.003,1,1,1,1,0.403419120508432,7.56616592407227,0.176825535754251,
4.014,4.014,1,1,1,1,0.407297888481617,7.59773254394531,0.169935238335896,
4.025,4.025,1,1,1,1,0.407452312499285,7.61044025421143,0.167355549129438,
4.036,4.036,1,1,1,1,0.408260767650604,7.63460397720337,0.185613645195103,
4.047,4.047,1,1,1,1,0.409305400711298,7.65522718429565,0.171298992703819,
4.057,4.057,1,1,1,1,0.409205479288101,7.66887664794922,0.174956333963251,
4.068,4.068,1,1,1,1,0.412502886253595,7.69057273864746,0.180525792360926,
4.079,4.079,1,1,1,1,0.414019875133038,7.70550966262817,0.179991734706354,
4.089,4.089,1,1,1,1,0.413265922576189,7.71470069885254,0.189094556693649,
4.1,4.1,1,1,1,1,0.414673906266689,7.73569345474243,0.181217206288719,
4.11,4.11,1,1,1,1,0.415991052299738,7.75460004806519,0.168929111861658,
4.121,4.121,1,1,1,1,0.416626915901899,7.77766704559326,0.18034936260004,
4.132,4.132,1,1,1,1,0.416154560083151,7.78974294662476,0.17958642309351,
4.142,4.142,1,1,1,1,0.417707884025574,7.80225992202759,0.177817357112741,
4.153,4.153,1,1,1,1,0.419842568975687,7.8153133392334,0.183091176451635,
4.164,4.164,1,1,1,1,0.419424715751409,7.83340930938721,0.183420194113827,
4.174,4.174,1,1,1,1,0.422022672754526,7.84692764282227,0.191917432867813,
4.185,4.185,1,1,1,1,0.421177882540226,7.8644871711731,0.188460363228846,
4.196,4.196,1,1,1,1,0.421532149404287,7.87830352783203,0.18720151304307,
4.206,4.206,1,1,1,1,0.423775839543343,7.89549350738525,0.177836430600405,
4.217,4.217,1,1,1,1,0.424566127163172,7.91361331939697,0.183343900163174,
4.228,4.228,1,1,1,1,0.425974110853672,7.92677402496338,0.176467907860565,
4.238,4.238,1,1,1,1,0.426228456294537,7.93946981430054,0.189366353892851,
4.249,4.249,1,1,1,1,0.427082330274582,7.95255899429321,0.184192670364189,
4.259,4.259,1,1,1,1,0.427681858813763,7.95722007751465,0.179615033325005,
4.27,4.27,1,1,1,1,0.428308638650179,7.98258781433105,0.182366383920431,
4.281,4.281,1,1,1,1,0.429880130124092,7.99987316131592,0.181713116967964,
4.291,4.291,1,1,1,1,0.431070103436708,8.00372362136841,0.186133397733927,
4.302,4.302,1,1,1,1,0.431833139759302,8.02427530288696,0.173769009356213,
4.313,4.313,1,1,1,1,0.432323663109541,8.03484916687012,0.182442677871084,
4.323,4.323,1,1,1,1,0.432759683865309,8.04809331893921,0.192489637497711,
4.334,4.334,1,1,1,1,0.433068531900644,8.05660486221313,0.180921567229938,
4.345,4.345,1,1,1,1,0.435157798022032,8.07203054428101,0.187134755836248,
4.355,4.355,1,1,1,1,0.434821698689461,8.0893874168396,0.178704274289083,
4.366,4.366,1,1,1,1,0.434749028563499,8.09741020202637,0.191192640336609,
4.376,4.376,1,1,1,1,0.434976122707128,8.11581611633301,0.168128025379801,
4.387,4.387,1,1,1,1,0.4384097861588,8.12928676605225,0.187892926970863,
4.398,4.398,1,1,1,1,0.43951800557971,8.13990831375122,0.18729211210947,
4.408,4.408,1,1,1,1,0.43726523167491,8.15056562423706,0.182156575556135,
4.419,4.419,1,1,1,1,0.43895481210351,8.16723108291626,0.183129323426962,
4.43,4.43,1,1,1,1,0.441053161990643,8.17266702651978,0.182433141127253,
4.44,4.44,1,1,1,1,0.44060805746913,8.19553136825562,0.181679738364553,
4.451,4.451,1,1,1,1,0.441698109358549,8.19947719573975,0.183596623874712,
4.462,4.462,1,1,1,1,0.441107664585113,8.21413993835449,0.189614309232473,
4.472,4.472,1,1,1,1,0.443369522255659,8.22900533676147,0.181407941165352,
4.483,4.483,1,1,1,1,0.444904678666592,8.24105739593506,0.182590497400475,
4.493,4.493,1,1,1,1,0.443632951462269,8.25389623641968,0.190415395714331,
4.504,4.504,1,1,1,1,0.445195359170437,8.2705020904541,0.179686558903742,
4.515,4.515,1,1,1,1,0.445785803943872,8.28467607498169,0.18407822943821,
4.525,4.525,1,1,1,1,0.445758552646637,8.290696144104,0.187039388397932,
4.536,4.536,1,1,1,1,0.446775934410095,8.30483436584473,0.183353436907005,
4.547,4.547,1,1,1,1,0.448147583037615,8.32946300506592,0.188355459046698,
4.557,4.557,1,1,1,1,0.449337556350231,8.3396315574646,0.184884084291983,
4.568,4.568,1,1,1,1,0.447675227218866,8.35307836532593,0.190477384549236,
4.579,4.579,1,1,1,1,0.450146011501551,8.37359428405762,0.186924947471952,
4.589,4.589,1,1,1,1,0.451772005569935,8.41014385223389,0.184597981977034,
4.6,4.6,1,1,1,1,0.453679596376419,8.43685865402222,0.188164724170065,
4.611,4.611,1,1,1,1,0.457294935142994,8.475661277771,0.182514203449821,
4.621,4.621,1,1,1,1,0.456986087107658,8.50462913513184,0.193829550006056,
4.632,4.632,1,1,1,1,0.459774803191423,8.53182077407837,0.187249196762228,
4.642,4.642,1,1,1,1,0.460792184954882,8.56306552886963,0.193700803964329,
4.653,4.653,1,1,1,1,0.462281922537088,8.59546661376953,0.18574239123683,
4.664,4.664,1,1,1,1,0.463562733507156,8.6220383644104,0.206675543947268,
4.674,4.674,1,1,1,1,0.465642915862799,8.64850282669067,0.200700773936748,
4.685,4.685,1,1,1,1,0.46793202483058,8.68020057678223,0.195827497838783,
4.696,4.696,1,1,1,1,0.469121998143196,8.70751142501831,0.193581594666433,
4.706,4.706,1,1,1,1,0.471429274642467,8.73489379882813,0.19513608391099,
4.717,4.717,1,1,1,1,0.474081734240055,8.76384973526001,0.199909224198723,
4.728,4.728,1,1,1,1,0.474263409554958,8.7921142578125,0.18402100897522,
4.738,4.738,1,1,1,1,0.475998408812284,8.81292819976807,0.191130651501703,
4.749,4.749,1,1,1,1,0.477624402880669,8.83710384368896,0.191717161247349,
4.759,4.759,1,1,1,1,0.477878748321533,8.8618278503418,0.194921507174778,
4.77,4.77,1,1,1,1,0.48075830206275,8.88329744338989,0.205602660266209,
4.781,4.781,1,1,1,1,0.479486574858427,8.8957667350769,0.197525038240814,
4.791,4.791,1,1,1,1,0.481739348763227,8.92425775527954,0.19642354432826,
4.802,4.802,1,1,1,1,0.483801363587379,8.95063877105713,0.187330259084797,
4.813,4.813,1,1,1,1,0.484618902504444,8.9659571647644,0.200724615796328,
4.823,4.823,1,1,1,1,0.486326650464535,8.98964405059814,0.201210989731741,
4.834,4.834,1,1,1,1,0.485690786862373,9.00681018829346,0.201325430657721,
4.845,4.845,1,1,1,1,0.488461335414648,9.03007984161377,0.200734152540159,
4.855,4.855,1,1,1,1,0.489387879520655,9.0449333190918,0.189189924131966,
4.866,4.866,1,1,1,1,0.489369711989164,9.06952619552612,0.203647627780724,
4.876,4.876,1,1,1,1,0.491195548903942,9.08066034317017,0.211215034011126,
4.887,4.887,1,1,1,1,0.493293898791075,9.09562110900879,0.201520933906269,
4.898,4.898,1,1,1,1,0.491767826145887,9.11864042282104,0.202002539469767,
4.908,4.908,1,1,1,1,0.494520207166672,9.13592576980591,0.207285895552492,
4.919,4.919,1,1,1,1,0.492612616360187,9.14199352264404,0.215029731543779,
4.93,4.93,1,1,1,1,0.497045494043827,9.17408466339111,0.211105361457062,
4.94,4.94,1,1,1,1,0.497127247935534,9.18465852737427,0.20739079973464,
4.951,4.951,1,1,1,1,0.49829905371666,9.19815301895142,0.202541365496254,
4.962,4.962,1,1,1,1,0.499734288704395,9.22379493713379,0.203814520797777,
4.972,4.972,1,1,1,1,0.500442822432518,9.23508405685425,0.204706206346035,
4.983,4.983,1,1,1,1,0.502750098931789,9.25211906433105,0.19913674794836,
4.994,4.994,1,1,1,1,0.501242193818092,9.26778316497803,0.207014098353291,
5.004,5.004,1,1,1,1,0.502323161941767,9.27766561508179,0.213127151149368,
5.015,5.015,1,1,1,1,0.504312506639957,9.29306745529175,0.204010024046326,
5.025,5.025,1,1,1,1,0.504076328730583,9.3090295791626,0.206971183006048,
5.036,5.036,1,1,1,1,0.506801458454132,9.32347774505615,0.208148970869255,
5.047,5.047,1,1,1,1,0.507591746073961,9.3427300453186,0.211529746557569,
5.057,5.057,1,1,1,1,0.505747741627693,9.35162305831909,0.211391463772011,
5.068,5.068,1,1,1,1,0.508418368756771,9.36049222946167,0.201959624122524,
5.079,5.079,1,1,1,1,0.509581090772152,9.38047170639038,0.217409149129772,
5.089,5.089,1,1,1,1,0.510271456968784,9.38910245895386,0.21558763105793,
5.1,5.1,1,1,1,1,0.511806613379717,9.41084623336792,0.206394210004234,
5.111,5.111,1,1,1,1,0.510189703077078,9.42219495773315,0.209302916872883,
5.121,5.121,1,1,1,1,0.512805827611685,9.43759679794312,0.210680976356554,
5.132,5.132,1,1,1,1,0.512705906188488,9.44663286209106,0.210995688902998,
5.142,5.142,1,1,1,1,0.51339627238512,9.45969820022583,0.212273612576437,
5.153,5.153,1,1,1,1,0.514858758670092,9.47948694229126,0.22007943740263,
5.164,5.164,1,1,1,1,0.514795172309875,9.49386358261108,0.212016120492983,
5.174,5.174,1,1,1,1,0.516839019602537,9.50716733932495,0.212302222807932,
5.185,5.185,1,1,1,1,0.516893522197008,9.51179265975952,0.214209571574259,
5.196,5.196,1,1,1,1,0.516784517008066,9.53205823898315,0.211601272136307,
5.206,5.206,1,1,1,1,0.518528600031137,9.54270362854004,0.212769523255682,
5.217,5.217,1,1,1,1,0.519972918784618,9.55098867416382,0.213127151149368,
5.228,5.228,1,1,1,1,0.521607996618748,9.5691442489624,0.201640143204164,
5.238,5.238,1,1,1,1,0.521389986240864,9.58260297775269,0.202140822255325,
5.249,5.249,1,1,1,1,0.522934226417542,9.59732532501221,0.208425536440372,
5.259,5.259,1,1,1,1,0.522243860220909,9.60174798965454,0.214848533410978,
5.27,5.27,1,1,1,1,0.524451215296984,9.61967706680298,0.200963034392118,
5.281,5.281,1,1,1,1,0.521807839465141,9.62973833084106,0.213212981843853,
5.291,5.291,1,1,1,1,0.524423963999748,9.63248014450073,0.222368255922222,
5.302,5.302,1,1,1,1,0.525323256808519,9.65383052825928,0.218362823512936,
5.313,5.313,1,1,1,1,0.526386057400703,9.65981483459473,0.21824361421504,
5.323,5.323,1,1,1,1,0.525841031455994,9.67930555343628,0.218734756522369,
5.334,5.334,1,1,1,1,0.5273307690382,9.68837738037109,0.213899627399731,
5.345,5.345,1,1,1,1,0.529229276078939,9.70451831817627,0.216941848682022,
5.355,5.355,1,1,1,1,0.529492705285549,9.71173048019409,0.207867636926222,
5.366,5.366,1,1,1,1,0.53204524345994,9.73353385925293,0.209078803392839,
5.377,5.377,1,1,1,1,0.530837102615833,9.7374439239502,0.22075177784276,
5.387,5.387,1,1,1,1,0.530900688976049,9.74901914596558,0.22066117877636,
5.398,5.398,1,1,1,1,0.531908986973762,9.76834297180176,0.221977249425125,
5.408,5.408,1,1,1,1,0.533044457691908,9.77644920349121,0.215425506412792,
5.419,5.419,1,1,1,1,0.534734038120508,9.80453491210938,0.219788566715765,
5.43,5.43,1,1,1,1,0.534506943976879,9.81603860855103,0.217566505402994,
5.44,5.44,1,1,1,1,0.537867937302589,9.84681844711304,0.212631240470123,
5.451,5.451,1,1,1,1,0.53625102699995,9.87478494644165,0.233511941089487,
5.462,5.462,1,1,1,1,0.540066208612919,9.90467071533203,0.224685684673309,
5.472,5.472,1,1,1,1,0.542455239003897,9.93243455886841,0.223689094942904,
5.483,5.483,1,1,1,1,0.544353746044636,9.96209383010864,0.215630546405172,
5.494,5.494,1,1,1,1,0.545053196007013,9.99220609664917,0.226740852969027,
5.504,5.504,1,1,1,1,0.546433928400278,10.0141167640686,0.21474362922883,
5.515,5.515,1,1,1,1,0.546615603715181,10.0426554679871,0.232610718797398,
5.525,5.525,1,1,1,1,0.549667749005556,10.0635647773743,0.228304878957415,
5.536,5.536,1,1,1,1,0.550076518464088,10.0925326347351,0.226607338555384,
5.547,5.547,1,1,1,1,0.550839554786682,10.1186633110046,0.228548065925121,
5.557,5.557,1,1,1,1,0.553800862419605,10.1385354995728,0.221238151778173,
5.568,5.568,1,1,1,1,0.553655522167683,10.1580381393433,0.227403656665325,
5.579,5.579,1,1,1,1,0.557834054410458,10.1843476295471,0.215716377099657,
5.589,5.589,1,1,1,1,0.556962012898922,10.197389125824,0.234060303859806,
5.6,5.6,1,1,1,1,0.559187535506487,10.2232575416565,0.22337438239646,
5.611,5.611,1,1,1,1,0.560150414675474,10.2441072463989,0.230307595162058,
5.621,5.621,1,1,1,1,0.561531147068739,10.2630972862244,0.226039902297401,
5.632,5.632,1,1,1,1,0.561458476942778,10.2840423583984,0.229558960771275,
5.642,5.642,1,1,1,1,0.564029182648659,10.3029012680054,0.233430878766918,
5.653,5.653,1,1,1,1,0.56577326567173,10.3324174880981,0.220794693190002,
5.664,5.664,1,1,1,1,0.567099495470524,10.3395700454712,0.234961526151896,
5.674,5.674,1,1,1,1,0.567399259740114,10.3631377220154,0.225806252073526,
5.685,5.685,1,1,1,1,0.569034337574243,10.3774309158325,0.235495583806467,
5.696,5.696,1,1,1,1,0.568898081088066,10.3909730911255,0.229430214729547,
5.706,5.706,1,1,1,1,0.569988132977486,10.4176878929138,0.234951989408064,
5.717,5.717,1,1,1,1,0.571605043280125,10.4228496551514,0.245437639250946,
5.728,5.728,1,1,1,1,0.573194702285528,10.4440450668335,0.232591645309734,
5.738,5.738,1,1,1,1,0.574103078860044,10.4668021202087,0.241251008708858,
5.749,5.749,1,1,1,1,0.574121246391535,10.4848623275757,0.229430214729547,
5.76,5.76,1,1,1,1,0.574611769741774,10.5026245117188,0.240244882234621,
5.77,5.77,1,1,1,1,0.57638310406208,10.5154514312744,0.230379120740795,
5.781,5.781,1,1,1,1,0.575810826820135,10.529899597168,0.236353890751314,
5.791,5.791,1,1,1,1,0.577482239717245,10.54527759552,0.23098947234602,
5.802,5.802,1,1,1,1,0.577255145573616,10.5627775192261,0.242767350978088,
5.813,5.813,1,1,1,1,0.578799385750294,10.5860948562622,0.232825295533609,
5.823,5.823,1,1,1,1,0.582369305688143,10.592782497406,0.233049409013653,
5.834,5.834,1,1,1,1,0.581606269365549,10.6020569801331,0.242729204002762,
5.845,5.845,1,1,1,1,0.58361378159523,10.6243491172791,0.228109375708866,
5.855,5.855,1,1,1,1,0.584104304945469,10.6369733810425,0.243763940708494,
5.866,5.866,1,1,1,1,0.58391354586482,10.657799243927,0.226302162752771,
5.877,5.877,1,1,1,1,0.586584172993898,10.6719851493835,0.232148186721563,
5.887,5.887,1,1,1,1,0.586048230814934,10.6844782829285,0.232820527161694,
5.898,5.898,1,1,1,1,0.586293492490053,10.6947422027588,0.233216302030706,
5.908,5.908,1,1,1,1,0.588337339782715,10.707426071167,0.241308229171848,
5.919,5.919,1,1,1,1,0.58975440723896,10.7214093208313,0.2347517177876,
5.93,5.93,1,1,1,1,0.590308516949415,10.7280731201172,0.246152895038319,
5.94,5.94,1,1,1,1,0.591471238964796,10.7509255409241,0.230126397029257,
5.951,5.951,1,1,1,1,0.590244930589199,10.7537269592285,0.247721689398623,
5.962,5.962,1,1,1,1,0.593251657050848,10.7732892036438,0.238366143699789,
5.972,5.972,1,1,1,1,0.592406866836548,10.79181432724,0.23720266095233,
5.983,5.983,1,1,1,1,0.594695975804329,10.8007550239563,0.245475786226273,
5.994,5.994,1,1,1,1,0.594841316056252,10.806405544281,0.241050737088394,
6.004,6.004,1,1,1,1,0.594804980993271,10.8282923698425,0.252413767363787,
6.015,6.015,1,1,1,1,0.594877651119232,10.8386993408203,0.241737382644272,
6.026,6.026,1,1,1,1,0.596467310124636,10.8536720275879,0.249495523751307,
6.036,6.036,1,1,1,1,0.596603566610813,10.871160030365,0.244832056017637,
6.047,6.047,1,1,1,1,0.598701916497946,10.8750820159912,0.24262906819253,
6.057,6.057,1,1,1,1,0.602135579949617,10.8926892280579,0.248589533087301,
6.068,6.068,1,1,1,1,0.600754847556353,10.9107613563538,0.249447840032148,
6.079,6.079,1,1,1,1,0.601608721536398,10.92609167099,0.243954675585127,
6.089,6.089,1,1,1,1,0.601726810491085,10.9315752983093,0.245714204822063,
6.1,6.1,1,1,1,1,0.602635187065601,10.9442472457886,0.254979151454496,
6.111,6.111,1,1,1,1,0.603579898703098,10.9712481498718,0.244836824389553,
6.121,6.121,1,1,1,1,0.605178641474247,10.9836101531982,0.258293169935989,
6.132,6.132,1,1,1,1,0.606686546587944,11.0081672668457,0.245084779729176,
6.143,6.143,1,1,1,1,0.608330708187819,11.0275864601135,0.24517061042366,
6.153,6.153,1,1,1,1,0.609965786021948,11.0656142234802,0.246300714567709,
6.164,6.164,1,1,1,1,0.610038456147909,11.0884308815002,0.242018716587305,
6.174,6.174,1,1,1,1,0.613708297508955,11.1196637153625,0.252480524570608,
6.185,6.185,1,1,1,1,0.614407747471333,11.1431479454041,0.245599763896084,
6.196,6.196,1,1,1,1,0.614080731904507,11.1711025238037,0.259089488045931,
